observation_date,CES2000000008
1/1/1993,13.9
2/1/1993,13.91
3/1/1993,13.99
4/1/1993,13.99
5/1/1993,14.02
6/1/1993,14.02
7/1/1993,14.05
8/1/1993,14.06
9/1/1993,14.03
10/1/1993,14.08
11/1/1993,14.11
12/1/1993,14.13
1/1/1994,14.16
2/1/1994,14.26
3/1/1994,14.2
4/1/1994,14.25
5/1/1994,14.3
6/1/1994,14.31
7/1/1994,14.38
8/1/1994,14.39
9/1/1994,14.46
10/1/1994,14.55
11/1/1994,14.51
12/1/1994,14.5
1/1/1995,14.44
2/1/1995,14.59
3/1/1995,14.62
4/1/1995,14.67
5/1/1995,14.69
6/1/1995,14.74
7/1/1995,14.75
8/1/1995,14.76
9/1/1995,14.8
10/1/1995,14.81
11/1/1995,14.86
12/1/1995,14.77
1/1/1996,15
2/1/1996,14.91
3/1/1996,14.93
4/1/1996,14.98
5/1/1996,15.01
6/1/1996,15.07
7/1/1996,15.12
8/1/1996,15.16
9/1/1996,15.22
10/1/1996,15.23
11/1/1996,15.25
12/1/1996,15.29
1/1/1997,15.46
2/1/1997,15.49
3/1/1997,15.46
4/1/1997,15.52
5/1/1997,15.58
6/1/1997,15.62
7/1/1997,15.62
8/1/1997,15.7
9/1/1997,15.76
10/1/1997,15.82
11/1/1997,15.87
12/1/1997,15.96
1/1/1998,15.98
2/1/1998,16.01
3/1/1998,16.06
4/1/1998,16.09
5/1/1998,16.12
6/1/1998,16.17
7/1/1998,16.26
8/1/1998,16.31
9/1/1998,16.25
10/1/1998,16.39
11/1/1998,16.42
12/1/1998,16.47
1/1/1999,16.48
2/1/1999,16.48
3/1/1999,16.56
4/1/1999,16.6
5/1/1999,16.74
6/1/1999,16.81
7/1/1999,16.84
8/1/1999,16.83
9/1/1999,16.91
10/1/1999,16.99
11/1/1999,16.99
12/1/1999,17.06
1/1/2000,17.11
2/1/2000,17.2
3/1/2000,17.28
4/1/2000,17.39
5/1/2000,17.38
6/1/2000,17.39
7/1/2000,17.48
8/1/2000,17.55
9/1/2000,17.62
10/1/2000,17.67
11/1/2000,17.78
12/1/2000,17.77
1/1/2001,17.86
2/1/2001,17.86
3/1/2001,17.93
4/1/2001,17.82
5/1/2001,17.92
6/1/2001,17.99
7/1/2001,17.97
8/1/2001,18.05
9/1/2001,18.02
10/1/2001,18.07
11/1/2001,18.14
12/1/2001,18.22
1/1/2002,18.26
2/1/2002,18.29
3/1/2002,18.36
4/1/2002,18.41
5/1/2002,18.41
6/1/2002,18.46
7/1/2002,18.57
8/1/2002,18.57
9/1/2002,18.64
10/1/2002,18.65
11/1/2002,18.69
12/1/2002,18.86
1/1/2003,18.77
2/1/2003,18.83
3/1/2003,18.85
4/1/2003,18.9
5/1/2003,18.95
6/1/2003,18.98
7/1/2003,18.95
8/1/2003,19
9/1/2003,19.03
10/1/2003,19
11/1/2003,19.02
12/1/2003,19.03
1/1/2004,19.1
2/1/2004,19.19
3/1/2004,19.18
4/1/2004,19.2
5/1/2004,19.22
6/1/2004,19.19
7/1/2004,19.2
8/1/2004,19.22
9/1/2004,19.24
10/1/2004,19.29
11/1/2004,19.29
12/1/2004,19.25
1/1/2005,19.22
2/1/2005,19.31
3/1/2005,19.37
4/1/2005,19.39
5/1/2005,19.36
6/1/2005,19.42
7/1/2005,19.5
8/1/2005,19.49
9/1/2005,19.51
10/1/2005,19.56
11/1/2005,19.54
12/1/2005,19.61
1/1/2006,19.62
2/1/2006,19.65
3/1/2006,19.66
4/1/2006,19.7
5/1/2006,19.86
6/1/2006,20.04
7/1/2006,20.07
8/1/2006,20.13
9/1/2006,20.19
10/1/2006,20.27
11/1/2006,20.38
12/1/2006,20.45
1/1/2007,20.56
2/1/2007,20.59
3/1/2007,20.68
4/1/2007,20.78
5/1/2007,20.91
6/1/2007,20.95
7/1/2007,20.98
8/1/2007,21
9/1/2007,21.07
10/1/2007,21.1
11/1/2007,21.2
12/1/2007,21.31
1/1/2008,21.37
2/1/2008,21.48
3/1/2008,21.56
4/1/2008,21.65
5/1/2008,21.74
6/1/2008,21.82
7/1/2008,21.88
8/1/2008,22.03
9/1/2008,22.11
10/1/2008,22.14
11/1/2008,22.31
12/1/2008,22.47
1/1/2009,22.39
2/1/2009,22.4
3/1/2009,22.6
4/1/2009,22.56
5/1/2009,22.64
6/1/2009,22.66
7/1/2009,22.7
8/1/2009,22.65
9/1/2009,22.5
10/1/2009,22.91
11/1/2009,22.9
12/1/2009,22.93
1/1/2010,23.03
2/1/2010,23.08
3/1/2010,23.11
4/1/2010,23.06
5/1/2010,23.1
6/1/2010,23.16
7/1/2010,23.2
8/1/2010,23.25
9/1/2010,23.23
10/1/2010,23.39
11/1/2010,23.45
12/1/2010,23.44
1/1/2011,23.51
2/1/2011,23.49
3/1/2011,23.46
4/1/2011,23.57
5/1/2011,23.55
6/1/2011,23.58
7/1/2011,23.62
8/1/2011,23.8
9/1/2011,23.81
10/1/2011,23.75
11/1/2011,23.73
12/1/2011,23.78
1/1/2012,23.71
2/1/2012,23.78
3/1/2012,23.9
4/1/2012,23.83
5/1/2012,23.9
6/1/2012,23.92
7/1/2012,24.01
8/1/2012,24.06
9/1/2012,24.11
10/1/2012,24.08
11/1/2012,24.14
12/1/2012,24.14
1/1/2013,24.18
2/1/2013,24.2
3/1/2013,24.17
4/1/2013,24.24
5/1/2013,24.18
6/1/2013,24.17
7/1/2013,24.22
8/1/2013,24.17
9/1/2013,24.11
10/1/2013,24.22
11/1/2013,24.27
12/1/2013,24.37
1/1/2014,24.41
2/1/2014,24.73
3/1/2014,24.5
4/1/2014,24.62
5/1/2014,24.63
6/1/2014,24.61
7/1/2014,24.63
8/1/2014,24.69
9/1/2014,24.77
10/1/2014,24.74
11/1/2014,24.8
12/1/2014,24.83
1/1/2015,24.99
2/1/2015,24.7
3/1/2015,25.1
4/1/2015,25.18
5/1/2015,25.22
6/1/2015,25.26
7/1/2015,25.18
8/1/2015,25.22
9/1/2015,24.94
10/1/2015,25.37
11/1/2015,25.44
12/1/2015,25.46
1/1/2016,25.44
2/1/2016,25.35
3/1/2016,25.7
4/1/2016,25.72
5/1/2016,25.88
6/1/2016,26.06
7/1/2016,26.08
8/1/2016,26.1
9/1/2016,26.17
10/1/2016,26.24
11/1/2016,26.25
12/1/2016,26.26
1/1/2017,26.4
2/1/2017,26.33
3/1/2017,26.43
4/1/2017,26.37
5/1/2017,26.55
6/1/2017,26.68
7/1/2017,26.77
8/1/2017,26.87
9/1/2017,27.05
10/1/2017,26.91
11/1/2017,27
12/1/2017,27.09
1/1/2018,27.22
2/1/2018,27.43
3/1/2018,27.43
4/1/2018,27.5
5/1/2018,27.53
6/1/2018,27.56
7/1/2018,27.73
8/1/2018,27.82
9/1/2018,27.96
10/1/2018,28.06
11/1/2018,28.17
12/1/2018,28.19
1/1/2019,28.2
2/1/2019,28.12
3/1/2019,28.37
4/1/2019,28.41
5/1/2019,28.39
6/1/2019,28.42
7/1/2019,28.44
8/1/2019,28.54
9/1/2019,28.6
10/1/2019,28.66
11/1/2019,28.74
12/1/2019,28.89
1/1/2020,28.97
2/1/2020,29.13
3/1/2020,29.15
4/1/2020,28.71
5/1/2020,28.91
6/1/2020,29.21
7/1/2020,29.24
8/1/2020,29.3
9/1/2020,29.23
10/1/2020,29.34
11/1/2020,29.57
12/1/2020,29.65
1/1/2021,29.72
2/1/2021,29.75
3/1/2021,29.87
4/1/2021,30.2
5/1/2021,30.25
6/1/2021,30.41
7/1/2021,30.54
8/1/2021,30.64
9/1/2021,30.73
10/1/2021,30.96
11/1/2021,31.06
12/1/2021,31.21
1/1/2022,31.37
2/1/2022,31.55
3/1/2022,31.66
4/1/2022,31.74
5/1/2022,32.14
6/1/2022,32.33
7/1/2022,32.43
8/1/2022,32.53
9/1/2022,32.78
10/1/2022,32.95
11/1/2022,33
12/1/2022,33.21
1/1/2023,33.35
2/1/2023,33.6
3/1/2023,33.74
4/1/2023,33.89
5/1/2023,33.99
6/1/2023,34.11
7/1/2023,34.3
8/1/2023,34.49
9/1/2023,34.54
10/1/2023,34.68
11/1/2023,34.94
12/1/2023,34.95
1/1/2024,35.21
2/1/2024,35.16
3/1/2024,35.34
4/1/2024,35.4
5/1/2024,35.46
6/1/2024,35.56
7/1/2024,35.71
8/1/2024,35.91
9/1/2024,36.18
10/1/2024,36.27
11/1/2024,36.26
12/1/2024,36.43
1/1/2025,36.56
