observation_date,WPUSI012011
1/1/1993,125.2
2/1/1993,127.4
3/1/1993,129.2
4/1/1993,129.5
5/1/1993,128.5
6/1/1993,127.7
7/1/1993,127.4
8/1/1993,128.2
9/1/1993,129.1
10/1/1993,129.3
11/1/1993,130.3
12/1/1993,131.4
1/1/1994,132.5
2/1/1994,132.4
3/1/1994,132.7
4/1/1994,132.1
5/1/1994,132.4
6/1/1994,133.3
7/1/1994,133.4
8/1/1994,134.1
9/1/1994,135
10/1/1994,135.3
11/1/1994,136.5
12/1/1994,136.5
1/1/1995,137.4
2/1/1995,138
3/1/1995,138.6
4/1/1995,139.2
5/1/1995,139.3
6/1/1995,138.9
7/1/1995,139.6
8/1/1995,139.8
9/1/1995,139.7
10/1/1995,139.1
11/1/1995,138.4
12/1/1995,138.1
1/1/1996,137.7
2/1/1996,137.7
3/1/1996,137.8
4/1/1996,138.2
5/1/1996,139.6
6/1/1996,140
7/1/1996,139.9
8/1/1996,140.4
9/1/1996,141.4
10/1/1996,140.7
11/1/1996,141.3
12/1/1996,140.9
1/1/1997,141.1
2/1/1997,141.8
3/1/1997,142.1
4/1/1997,142.6
5/1/1997,142.6
6/1/1997,142.5
7/1/1997,142.8
8/1/1997,142.6
9/1/1997,142.1
10/1/1997,141.5
11/1/1997,141.8
12/1/1997,141.4
1/1/1998,141.2
2/1/1998,141.3
3/1/1998,141.4
4/1/1998,141.8
5/1/1998,141.6
6/1/1998,141.2
7/1/1998,141.9
8/1/1998,142.4
9/1/1998,142
10/1/1998,140.8
11/1/1998,140.5
12/1/1998,140.5
1/1/1999,140.5
2/1/1999,141.1
3/1/1999,141.6
4/1/1999,141.6
5/1/1999,142.3
6/1/1999,143.9
7/1/1999,145
8/1/1999,144.8
9/1/1999,143.5
10/1/1999,142.6
11/1/1999,142.9
12/1/1999,143.3
1/1/2000,144.1
2/1/2000,144.7
3/1/2000,145.4
4/1/2000,145.6
5/1/2000,144.9
6/1/2000,145
7/1/2000,144.4
8/1/2000,143.7
9/1/2000,143.4
10/1/2000,143.3
11/1/2000,142.7
12/1/2000,142.5
1/1/2001,142
2/1/2001,142.4
3/1/2001,142.4
4/1/2001,142.5
5/1/2001,144.2
6/1/2001,144.3
7/1/2001,143.4
8/1/2001,143.3
9/1/2001,143
10/1/2001,142.3
11/1/2001,142.1
12/1/2001,141.7
1/1/2002,142
2/1/2002,142.2
3/1/2002,143.2
4/1/2002,143.5
5/1/2002,143.8
6/1/2002,144.3
7/1/2002,144.7
8/1/2002,145.1
9/1/2002,145.4
10/1/2002,145
11/1/2002,144.6
12/1/2002,144.3
1/1/2003,144.4
2/1/2003,145.2
3/1/2003,145.2
4/1/2003,145.9
5/1/2003,145.8
6/1/2003,146.1
7/1/2003,147
8/1/2003,147.2
9/1/2003,149
10/1/2003,149.6
11/1/2003,150.2
12/1/2003,149.7
1/1/2004,150
2/1/2004,153.4
3/1/2004,156.5
4/1/2004,160.1
5/1/2004,162.7
6/1/2004,162
7/1/2004,162.2
8/1/2004,165.9
9/1/2004,167.2
10/1/2004,165.9
11/1/2004,165.5
12/1/2004,166.3
1/1/2005,168.6
2/1/2005,170.4
3/1/2005,170
4/1/2005,170
5/1/2005,168.1
6/1/2005,167.8
7/1/2005,167.2
8/1/2005,165.9
9/1/2005,168.9
10/1/2005,171.6
11/1/2005,172.7
12/1/2005,173.5
1/1/2006,177.2
2/1/2006,177.7
3/1/2006,178.3
4/1/2006,179
5/1/2006,179.9
6/1/2006,180.7
7/1/2006,182.3
8/1/2006,182.6
9/1/2006,183.3
10/1/2006,182.3
11/1/2006,179.8
12/1/2006,179.8
1/1/2007,181.1
2/1/2007,181.5
3/1/2007,182.5
4/1/2007,183.7
5/1/2007,184
6/1/2007,184
7/1/2007,184.2
8/1/2007,183.9
9/1/2007,183.4
10/1/2007,183
11/1/2007,183.3
12/1/2007,183.5
1/1/2008,184.3
2/1/2008,185.7
3/1/2008,187.8
4/1/2008,190.9
5/1/2008,195.8
6/1/2008,200.4
7/1/2008,203.4
8/1/2008,206.5
9/1/2008,206.3
10/1/2008,201.8
11/1/2008,199.6
12/1/2008,194.8
1/1/2009,193.3
2/1/2009,191.2
3/1/2009,190.2
4/1/2009,188.1
5/1/2009,186.9
6/1/2009,187.1
7/1/2009,187.6
8/1/2009,188.1
9/1/2009,189.3
10/1/2009,189.7
11/1/2009,189.2
12/1/2009,189.4
1/1/2010,190.3
2/1/2010,192.2
3/1/2010,193.7
4/1/2010,196.5
5/1/2010,198.9
6/1/2010,197.2
7/1/2010,195.6
8/1/2010,194.1
9/1/2010,193.9
10/1/2010,193.8
11/1/2010,193.6
12/1/2010,194.2
1/1/2011,195.9
2/1/2011,198.1
3/1/2011,199.7
4/1/2011,201.1
5/1/2011,201.6
6/1/2011,201.9
7/1/2011,202.6
8/1/2011,202.8
9/1/2011,202.7
10/1/2011,202.7
11/1/2011,202.2
12/1/2011,202.2
1/1/2012,203.9
2/1/2012,205.1
3/1/2012,205.7
4/1/2012,206.3
5/1/2012,206.5
6/1/2012,206.6
7/1/2012,206.2
8/1/2012,205.5
9/1/2012,206.6
10/1/2012,205.5
11/1/2012,205.6
12/1/2012,206.4
1/1/2013,208.4
2/1/2013,209.1
3/1/2013,209.8
4/1/2013,210.7
5/1/2013,209.5
6/1/2013,208.8
7/1/2013,208.3
8/1/2013,208.9
9/1/2013,208.9
10/1/2013,209.3
11/1/2013,209.8
12/1/2013,209.8
1/1/2014,211.7
2/1/2014,212.7
3/1/2014,213.4
4/1/2014,213.6
5/1/2014,214.3
6/1/2014,214.5
7/1/2014,214.8
8/1/2014,215.5
9/1/2014,215.7
10/1/2014,215.9
11/1/2014,215.8
12/1/2014,215.5
1/1/2015,215.8
2/1/2015,215.3
3/1/2015,215
4/1/2015,214.5
5/1/2015,213.7
6/1/2015,213.7
7/1/2015,213.7
8/1/2015,213.3
9/1/2015,212.5
10/1/2015,212.4
11/1/2015,211.7
12/1/2015,210.9
1/1/2016,211.4
2/1/2016,211.3
3/1/2016,211.6
4/1/2016,212.7
5/1/2016,213.7
6/1/2016,214.6
7/1/2016,215.3
8/1/2016,216
9/1/2016,215.3
10/1/2016,214.8
11/1/2016,214.5
12/1/2016,215.5
1/1/2017,217.3
2/1/2017,218.8
3/1/2017,219.7
4/1/2017,221
5/1/2017,221.7
6/1/2017,221.9
7/1/2017,221.9
8/1/2017,222.4
9/1/2017,223.1
10/1/2017,223.9
11/1/2017,223.9
12/1/2017,224.1
1/1/2018,225.8
2/1/2018,228.7
3/1/2018,231.3
4/1/2018,232.4
5/1/2018,236.8
6/1/2018,239.2
7/1/2018,239.6
8/1/2018,239.4
9/1/2018,240
10/1/2018,238.7
11/1/2018,238.8
12/1/2018,238.3
1/1/2019,238.5
2/1/2019,238.1
3/1/2019,238.1
4/1/2019,237.2
5/1/2019,237.3
6/1/2019,236.3
7/1/2019,235.6
8/1/2019,234.4
9/1/2019,234.4
10/1/2019,233.8
11/1/2019,232.8
12/1/2019,232.2
1/1/2020,233.4
2/1/2020,234.6
3/1/2020,236.3
4/1/2020,234.3
5/1/2020,233.3
6/1/2020,234.8
7/1/2020,237
8/1/2020,240.9
9/1/2020,246.9
10/1/2020,246.4
11/1/2020,244.3
12/1/2020,248
1/1/2021,256.4
2/1/2021,264.6
3/1/2021,276.7
4/1/2021,291.8
5/1/2021,305.9
6/1/2021,315.7
7/1/2021,313.542
8/1/2021,313.083
9/1/2021,317.136
10/1/2021,322.12
11/1/2021,328.94
12/1/2021,335.032
1/1/2022,345.742
2/1/2022,343.583
3/1/2022,345.852
4/1/2022,343.786
5/1/2022,353.015
6/1/2022,349.8
7/1/2022,346.79
8/1/2022,342.753
9/1/2022,336.464
10/1/2022,333.796
11/1/2022,330.369
12/1/2022,326.449
1/1/2023,327.338
2/1/2023,330.532
3/1/2023,331.729
4/1/2023,333.366
5/1/2023,337.473
6/1/2023,337.336
7/1/2023,334.512
8/1/2023,333.794
9/1/2023,332.098
10/1/2023,328.743
11/1/2023,326.844
12/1/2023,327.644
1/1/2024,334.374
2/1/2024,337.766
3/1/2024,330.963
4/1/2024,330.135
5/1/2024,329.435
6/1/2024,328.304
7/1/2024,325.556
8/1/2024,324.65
9/1/2024,324.1
10/1/2024,325.428
11/1/2024,326.929
12/1/2024,324.621
1/1/2025,326.249
2/1/2025,329.203
3/1/2025,334.983
4/1/2025,337.18
5/1/2025,343.957
6/1/2025,338.548
7/1/2025,338.94
